source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2011.0,"London, United Kingdom",within an hour,1.0,1.0,f,Prague 5,3.0,7.0,"['email', 'phone']",t,t,Praha 5,Entire loft,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1439.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,6.0,15.0,36.0,256.0,347.0,29.0,0.0,226.0,32.0,2012.0,2024.0,4.7,4.83,4.68,4.78,4.88,4.52,4.67,t,2.0,2.0,0.0,0.0,2.16,1,1,0,1,1,1,0,1,1,1
city scrape,2011.0,"Prague, Czechia",within a few hours,1.0,0.89,t,Žižkov,2.0,5.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,7.0,1.0,1 bath,2.0,6.0,972.0,7.0,100.0,5.0,60.0,5.0,100.0,9.2,97.3,t,0.0,10.0,30.0,30.0,413.0,30.0,0.0,30.0,29.0,2011.0,2025.0,4.91,4.92,4.86,4.97,4.95,4.78,4.89,f,2.0,2.0,0.0,0.0,2.47,1,1,1,1,1,0,1,0,0,0
city scrape,2011.0,"Prague, Czechia",a few days or more,0.0,,f,Karlín,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Praha 8,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,2.0,4770.0,10.0,30.0,10.0,10.0,30.0,30.0,10.0,30.0,t,28.0,58.0,88.0,88.0,0.0,0.0,0.0,88.0,0.0,1900.0,1900.0,,,,,,,,f,1.0,1.0,0.0,0.0,,0,0,1,1,1,0,1,0,0,0
city scrape,2011.0,"Prague, Czechia",within a few hours,1.0,0.81,t,Josefov,4.0,7.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,1.0,1646.0,3.0,400.0,2.0,3.0,400.0,400.0,3.0,400.0,t,15.0,25.0,43.0,299.0,435.0,56.0,1.0,228.0,59.0,2011.0,2025.0,4.72,4.77,4.78,4.86,4.88,4.89,4.7,f,2.0,2.0,0.0,0.0,2.63,1,1,1,1,1,1,0,1,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,47.0,54.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,3.0,5.0,3821.0,4.0,280.0,1.0,4.0,1125.0,1125.0,3.9,1125.0,t,12.0,21.0,40.0,126.0,464.0,40.0,3.0,126.0,38.0,2012.0,2025.0,4.64,4.72,4.65,4.76,4.88,4.99,4.73,f,47.0,46.0,1.0,0.0,2.9,1,1,0,1,1,0,1,1,0,1
city scrape,2013.0,"Prague, Czechia",,,0.0,f,Vyšehrad,1.0,1.0,"['email', 'phone']",t,t,Praha 2,Entire loft,Entire home/apt,4.0,1.5,1.5 baths,2.0,2.0,1174.0,1.0,120.0,1.0,1.0,120.0,120.0,1.0,120.0,t,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,2013.0,2020.0,4.78,4.92,4.79,4.95,4.95,4.53,4.76,f,1.0,1.0,0.0,0.0,1.4,0,0,1,1,1,0,0,0,1,0
city scrape,2011.0,"Zagreb, Croatia",within an hour,1.0,0.94,t,Holešovice,1.0,2.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1494.0,3.0,90.0,2.0,3.0,1125.0,1125.0,2.6,1125.0,t,19.0,38.0,48.0,118.0,39.0,13.0,0.0,118.0,14.0,2013.0,2024.0,4.79,4.82,4.59,4.77,4.82,4.85,4.69,f,1.0,1.0,0.0,0.0,0.27,1,0,1,1,1,0,1,0,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.0,f,Staré Město,1.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,3.0,1.5,1.5 baths,3.0,3.0,1717.0,21.0,365.0,7.0,21.0,365.0,365.0,20.6,365.0,t,28.0,55.0,81.0,228.0,106.0,0.0,0.0,228.0,0.0,2013.0,2021.0,4.67,4.68,4.66,4.78,4.74,4.87,4.66,f,1.0,1.0,0.0,0.0,0.77,1,0,1,1,1,0,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Mala Strana,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,2.0,5.0,1533.0,30.0,365.0,10.0,30.0,365.0,365.0,29.5,365.0,t,0.0,0.0,0.0,191.0,42.0,6.0,0.0,117.0,7.0,2014.0,2024.0,4.9,4.88,4.88,4.83,4.95,4.93,4.9,f,3.0,3.0,0.0,0.0,0.32,1,0,0,1,1,0,1,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1876.0,2.0,365.0,1.0,5.0,1125.0,1125.0,2.1,1125.0,t,14.0,42.0,51.0,51.0,572.0,65.0,5.0,51.0,67.0,2013.0,2025.0,4.53,4.64,4.59,4.63,4.76,4.91,4.6,t,101.0,101.0,0.0,0.0,3.93,1,1,1,1,1,0,1,0,1,0
city scrape,2013.0,"Prague, Czechia",within a day,1.0,0.9,t,Vyšehrad,1.0,1.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,4000.0,2.0,120.0,2.0,2.0,120.0,120.0,2.0,120.0,t,28.0,52.0,82.0,172.0,110.0,6.0,0.0,172.0,7.0,2013.0,2024.0,4.79,4.86,4.8,4.82,4.84,4.6,4.72,f,1.0,1.0,0.0,0.0,0.76,1,1,0,0,1,1,0,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Holešovice,1.0,1.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,2.0,1.0,1000.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,6.0,6.0,6.0,146.0,841.0,80.0,4.0,76.0,83.0,2013.0,2025.0,4.59,4.76,4.37,4.73,4.78,4.65,4.74,t,1.0,1.0,0.0,0.0,5.82,0,1,1,1,1,0,0,0,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.76,t,Prague 9,3.0,3.0,"['email', 'phone']",t,t,Praha 9,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,2688.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,30.0,50.0,70.0,345.0,64.0,7.0,0.0,271.0,7.0,2013.0,2024.0,4.85,4.87,4.87,4.8,4.92,4.8,4.79,f,2.0,2.0,0.0,0.0,0.45,1,1,0,1,1,1,1,0,0,0
city scrape,2011.0,"Prague, Czechia",a few days or more,0.41,0.36,f,Staré Město,8.0,11.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1255.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,11.0,27.0,50.0,50.0,184.0,0.0,0.0,50.0,0.0,2012.0,2020.0,4.19,4.58,3.98,4.47,4.41,4.9,4.3,f,8.0,8.0,0.0,0.0,1.15,1,1,0,1,1,0,1,0,1,0
city scrape,2011.0,"Prague, Czechia",a few days or more,0.41,0.36,f,Staré Město,8.0,11.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1169.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,24.0,37.0,64.0,64.0,145.0,7.0,0.0,64.0,7.0,2011.0,2024.0,4.04,4.4,3.9,4.44,4.24,4.79,4.29,f,8.0,8.0,0.0,0.0,0.89,1,1,0,1,1,0,0,0,1,0
city scrape,2011.0,"Prague, Czechia",a few days or more,0.41,0.36,f,Staré Město,8.0,11.0,"['email', 'phone']",t,t,Praha 3,Entire condo,Entire home/apt,5.0,1.0,1 bath,1.0,3.0,1808.0,2.0,365.0,1.0,2.0,365.0,365.0,1.7,365.0,t,28.0,49.0,75.0,75.0,36.0,2.0,0.0,75.0,2.0,2011.0,2024.0,4.25,4.43,3.74,4.57,4.31,4.74,4.2,f,8.0,8.0,0.0,0.0,0.22,1,1,0,1,1,0,1,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,0.95,t,Staré Město,14.0,32.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,2213.0,3.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,t,17.0,35.0,65.0,200.0,248.0,55.0,4.0,200.0,52.0,2011.0,2025.0,4.69,4.81,4.67,4.7,4.79,4.91,4.67,f,14.0,14.0,0.0,0.0,1.5,1,1,0,1,1,1,0,1,0,0
city scrape,2011.0,"Prague, Czechia",,,1.0,t,Staré Město,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,3.0,1449.0,2.0,1125.0,1.0,3.0,1125.0,1125.0,2.1,1125.0,t,0.0,4.0,6.0,6.0,353.0,69.0,0.0,6.0,77.0,2012.0,2025.0,4.82,4.9,4.81,4.93,4.95,4.94,4.83,f,2.0,2.0,0.0,0.0,2.3,1,1,0,0,0,0,0,1,0,0
city scrape,2013.0,Italy,within a few hours,1.0,1.0,f,,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,2.0,2 baths,3.0,6.0,4820.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,29.0,43.0,58.0,270.0,30.0,1.0,0.0,203.0,1.0,2015.0,2024.0,4.87,4.87,4.73,4.67,4.77,4.8,4.53,t,1.0,1.0,0.0,0.0,0.25,1,1,1,0,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire loft,Entire home/apt,9.0,2.0,2 baths,3.0,4.0,3657.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,t,4.0,9.0,18.0,270.0,326.0,49.0,1.0,196.0,52.0,2013.0,2025.0,4.56,4.69,4.6,4.65,4.85,4.97,4.63,f,44.0,44.0,0.0,0.0,2.27,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Holešovice,1.0,1.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,3.0,1.5,1.5 baths,2.0,2.0,1395.0,3.0,30.0,2.0,7.0,1125.0,1125.0,2.7,1125.0,t,6.0,19.0,32.0,113.0,160.0,26.0,2.0,113.0,25.0,2013.0,2025.0,4.88,4.91,4.87,4.95,4.97,4.68,4.8,f,1.0,1.0,0.0,0.0,1.11,1,1,1,0,1,1,0,1,1,0
city scrape,2013.0,"Prague, Czechia",a few days or more,0.0,0.0,f,Prague 3,1.0,1.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,944.0,6.0,1125.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,t,0.0,6.0,8.0,70.0,11.0,0.0,0.0,58.0,0.0,2013.0,2017.0,4.9,5.0,5.0,5.0,5.0,4.8,4.9,f,1.0,1.0,0.0,0.0,0.08,0,0,0,1,1,0,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within a day,1.0,0.78,f,Staré Město,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,2.0,2.0,2436.0,3.0,30.0,3.0,3.0,30.0,30.0,3.0,30.0,t,5.0,10.0,11.0,145.0,176.0,15.0,1.0,73.0,17.0,2013.0,2025.0,4.75,4.77,4.71,4.89,4.8,4.88,4.66,f,2.0,2.0,0.0,0.0,1.22,1,1,1,1,1,1,1,0,0,1
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.95,f,Prague 8,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Praha 8,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,4.0,893.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,11.0,15.0,20.0,199.0,292.0,42.0,2.0,125.0,41.0,2013.0,2025.0,4.43,4.64,3.91,4.91,4.94,4.59,4.6,f,1.0,1.0,0.0,0.0,2.05,1,0,1,1,1,0,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,1.0,1850.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,t,24.0,46.0,68.0,343.0,284.0,43.0,1.0,269.0,50.0,2013.0,2025.0,4.62,4.65,4.72,4.6,4.85,4.98,4.66,f,44.0,44.0,0.0,0.0,2.04,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,3132.0,2.0,1125.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,19.0,42.0,66.0,154.0,647.0,55.0,2.0,154.0,56.0,2013.0,2025.0,4.9,4.93,4.85,4.89,4.91,4.98,4.85,f,2.0,2.0,0.0,0.0,4.52,1,1,1,0,1,1,0,1,1,0
city scrape,2012.0,"Milovice, Czechia",within an hour,1.0,0.99,t,Josefov,7.0,13.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,7.0,2.5,2.5 baths,3.0,5.0,6188.0,3.0,1124.0,3.0,4.0,1125.0,1125.0,3.1,1125.0,t,14.0,27.0,38.0,265.0,185.0,18.0,0.0,191.0,24.0,2013.0,2025.0,4.91,4.94,4.96,4.95,4.96,4.97,4.88,f,7.0,7.0,0.0,0.0,1.3,1,1,1,1,1,1,0,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,,Žižkov,5.0,6.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,0.0,2.0,932.0,3.0,180.0,3.0,3.0,180.0,180.0,3.0,180.0,t,17.0,38.0,65.0,205.0,630.0,72.0,6.0,205.0,66.0,2012.0,2025.0,4.79,4.87,4.73,4.86,4.87,4.66,4.79,t,3.0,3.0,0.0,0.0,4.11,1,1,0,1,1,0,1,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Smíchov,8.0,13.0,"['email', 'phone', 'work_email']",t,t,Praha 5,Entire rental unit,Entire home/apt,11.0,2.5,2.5 baths,4.0,9.0,2973.0,1.0,1125.0,1.0,1.0,30.0,30.0,1.0,30.0,t,11.0,28.0,34.0,34.0,53.0,7.0,0.0,34.0,6.0,2011.0,2025.0,4.65,4.66,4.64,4.74,4.56,4.68,4.6,t,8.0,8.0,0.0,0.0,0.32,1,1,1,1,0,1,1,0,1,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,12.0,1.5,1.5 baths,3.0,11.0,4225.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,15.0,33.0,58.0,272.0,290.0,42.0,2.0,240.0,41.0,2012.0,2025.0,4.66,4.75,4.41,4.51,4.68,4.88,4.71,t,36.0,36.0,0.0,0.0,1.85,1,1,0,1,1,0,0,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,7.0,1.5,1.5 baths,2.0,6.0,2636.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,11.0,39.0,67.0,338.0,158.0,11.0,0.0,264.0,14.0,2011.0,2025.0,4.49,4.63,4.38,4.28,4.59,4.83,4.5,t,36.0,36.0,0.0,0.0,0.98,1,1,0,1,1,0,0,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,12.0,1.5,1.5 baths,3.0,12.0,3751.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,21.0,48.0,75.0,289.0,90.0,18.0,0.0,257.0,19.0,2012.0,2025.0,4.3,4.45,4.23,4.31,4.48,4.82,4.45,t,36.0,36.0,0.0,0.0,0.56,1,1,0,1,1,0,0,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Smíchov,8.0,13.0,"['email', 'phone', 'work_email']",t,t,Praha 5,Entire rental unit,Entire home/apt,10.0,2.0,2 baths,3.0,7.0,3084.0,1.0,1125.0,1.0,1.0,30.0,30.0,1.0,30.0,t,14.0,29.0,37.0,53.0,24.0,1.0,1.0,37.0,0.0,2013.0,2025.0,4.58,4.83,4.54,4.83,4.88,4.79,4.79,t,8.0,8.0,0.0,0.0,0.17,1,1,1,1,1,1,1,0,1,1
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,12.0,2.0,2 baths,3.0,12.0,4171.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,22.0,41.0,68.0,287.0,182.0,15.0,0.0,255.0,17.0,2013.0,2025.0,4.27,4.46,4.13,4.45,4.66,4.94,4.44,t,36.0,36.0,0.0,0.0,1.24,1,1,0,1,1,1,1,0,0,0
city scrape,2011.0,,within a few hours,1.0,0.64,t,Mala Strana,1.0,6.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,2.0,6.0,2626.0,2.0,10.0,2.0,2.0,10.0,10.0,2.0,10.0,t,13.0,22.0,25.0,25.0,279.0,13.0,1.0,25.0,16.0,2011.0,2025.0,4.59,4.63,4.47,4.78,4.73,4.94,4.7,f,1.0,1.0,0.0,0.0,1.7,1,1,0,1,1,0,0,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,0.98,t,Staré Město,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,4.0,1257.0,3.0,365.0,2.0,4.0,1125.0,1125.0,3.0,1125.0,t,9.0,21.0,26.0,209.0,532.0,51.0,3.0,209.0,56.0,2011.0,2025.0,4.83,4.9,4.9,4.82,4.89,4.87,4.85,f,3.0,3.0,0.0,0.0,3.26,1,0,1,1,1,1,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.44,t,Prague 2,17.0,17.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,0.0,1.0,5391.0,1.0,1125.0,1.0,4.0,1125.0,1125.0,1.1,1125.0,t,30.0,59.0,89.0,364.0,145.0,0.0,0.0,290.0,0.0,2013.0,2023.0,4.78,4.77,4.89,4.91,4.88,4.63,4.81,f,16.0,15.0,1.0,0.0,1.02,0,0,0,1,1,0,0,0,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Mala Strana,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire loft,Entire home/apt,4.0,1.0,1 bath,0.0,4.0,1981.0,30.0,365.0,18.0,30.0,365.0,365.0,29.3,365.0,t,21.0,51.0,81.0,356.0,135.0,6.0,0.0,282.0,6.0,2013.0,2025.0,4.7,4.65,4.6,4.91,4.9,4.92,4.64,f,3.0,3.0,0.0,0.0,0.96,1,1,0,1,1,0,1,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,19.0,19.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire serviced apartment,Entire home/apt,4.0,1.5,1.5 baths,2.0,2.0,4300.0,1.0,1125.0,1.0,3.0,100.0,1125.0,1.1,107.2,t,21.0,34.0,57.0,293.0,6.0,0.0,0.0,220.0,0.0,2021.0,2023.0,4.67,4.17,5.0,5.0,4.83,5.0,4.67,t,19.0,18.0,1.0,0.0,0.14,1,1,1,1,1,1,0,1,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.17,f,Vršovice,2.0,3.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,5.0,1.5,1.5 baths,2.0,3.0,2824.0,3.0,366.0,3.0,3.0,366.0,366.0,3.0,366.0,t,29.0,41.0,50.0,325.0,34.0,0.0,0.0,251.0,0.0,2013.0,2022.0,4.45,4.65,4.32,4.62,4.76,4.24,4.56,f,2.0,2.0,0.0,0.0,0.24,0,1,1,1,0,0,1,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1184.0,2.0,365.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,17.0,41.0,58.0,58.0,396.0,56.0,1.0,58.0,64.0,2013.0,2025.0,4.53,4.72,4.68,4.77,4.82,4.42,4.66,t,101.0,101.0,0.0,0.0,2.76,0,1,1,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.49,f,Prague 2,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,1.0,1973.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,1.1,1125.0,t,26.0,53.0,77.0,350.0,14.0,2.0,0.0,276.0,2.0,2013.0,2024.0,4.79,4.79,4.86,4.86,4.79,4.64,4.71,f,34.0,22.0,10.0,0.0,0.1,0,1,1,1,1,0,0,0,1,0
city scrape,2012.0,"Prague, Czechia",within a day,1.0,0.44,t,Prague 2,17.0,17.0,"['email', 'phone', 'work_email']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,1.0,5328.0,1.0,1125.0,1.0,4.0,1125.0,1125.0,1.1,1125.0,t,30.0,59.0,89.0,364.0,11.0,0.0,0.0,290.0,0.0,2013.0,2018.0,4.73,4.82,4.82,4.91,4.73,4.45,4.82,f,16.0,15.0,1.0,0.0,0.08,0,0,0,1,1,0,0,0,1,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,t,Mala Strana,2.0,3.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1795.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,19.0,20.0,28.0,231.0,262.0,6.0,0.0,158.0,5.0,2012.0,2025.0,4.78,4.82,4.78,4.87,4.86,4.94,4.81,t,2.0,2.0,0.0,0.0,1.63,1,1,1,1,1,1,1,1,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,12.0,1.0,1 bath,3.0,12.0,3751.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,15.0,38.0,66.0,287.0,178.0,37.0,0.0,255.0,40.0,2012.0,2025.0,4.35,4.4,4.35,4.33,4.67,4.85,4.53,t,36.0,36.0,0.0,0.0,1.12,1,1,0,1,1,1,0,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,0.98,f,Staré Město,1.0,25.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,1732.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,13.0,28.0,44.0,231.0,607.0,78.0,6.0,181.0,79.0,2012.0,2025.0,4.69,4.75,4.63,4.83,4.91,4.97,4.71,f,1.0,1.0,0.0,0.0,3.9,0,0,0,1,1,0,0,0,1,0
city scrape,2008.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,72.0,82.0,"['email', 'phone']",t,t,Praha 1,Entire serviced apartment,Entire home/apt,8.0,2.0,2 baths,3.0,4.0,6596.0,1.0,365.0,1.0,7.0,60.0,731.0,1.4,663.6,t,29.0,35.0,35.0,35.0,34.0,3.0,0.0,35.0,4.0,2014.0,2024.0,4.91,4.85,4.85,4.82,4.97,5.0,4.82,t,70.0,69.0,0.0,0.0,0.27,1,1,1,1,1,1,1,0,0,0
city scrape,2012.0,"Prague, Czechia",within a day,0.82,0.09,f,Nové Město,5.0,5.0,"['email', 'phone']",t,t,Praha 2,Shared room in bed and breakfast,Shared room,16.0,8.0,8 shared baths,1.0,6.0,633.0,1.0,25.0,1.0,1.0,25.0,25.0,1.0,25.0,t,28.0,49.0,77.0,344.0,247.0,3.0,0.0,270.0,4.0,2012.0,2024.0,4.57,4.59,4.52,4.72,4.72,4.56,4.63,f,5.0,0.0,4.0,1.0,1.62,0,0,0,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,19.0,26.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,1065.0,2.0,60.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,20.0,33.0,48.0,226.0,314.0,57.0,1.0,226.0,61.0,2012.0,2025.0,4.58,4.7,4.64,4.87,4.82,4.68,4.62,t,19.0,19.0,0.0,0.0,1.99,1,1,1,1,1,0,1,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,19.0,26.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1112.0,2.0,60.0,2.0,5.0,60.0,60.0,2.1,60.0,t,20.0,36.0,59.0,225.0,346.0,49.0,3.0,225.0,56.0,2012.0,2025.0,4.56,4.65,4.61,4.79,4.79,4.65,4.56,t,19.0,19.0,0.0,0.0,2.22,1,1,1,1,0,0,0,1,0,0
city scrape,2012.0,"Milovice, Czechia",within an hour,1.0,0.99,t,Josefov,7.0,13.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.5,1.5 baths,2.0,2.0,4390.0,3.0,1124.0,3.0,4.0,1125.0,1125.0,3.1,1125.0,t,25.0,48.0,73.0,340.0,87.0,6.0,0.0,266.0,7.0,2012.0,2025.0,4.91,4.89,4.94,4.92,4.99,4.84,4.8,f,7.0,7.0,0.0,0.0,0.57,1,0,1,1,1,1,0,0,0,0
